water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Tolo Harbour and Channel,TS2,1988-01-05,76.0,35.0,5.5,0.0,64.0,18.0,97.0,550.0,0.2,1.1,0.5,2.5,2.5,9.0,30.0,0.42,580.0,82.0,29000.0,7.0,5.0,6.5,-294.0,2.5,18.0,2.5,17.0,14000.0,0.4,7.0,3.0,9.0,5.5,4.0,1.5,24.5,3.3,2.5,5.8,42000.0,25.0,25.0,1988.0,1.0,5.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1988-11-03,58.0,33.0,7.0,58.0,39.0,18.0,260.0,490.0,0.0,1.5,0.5,2.5,2.5,6.0,30.0,0.04,280.0,47.0,17000.0,2.5,5.0,8.0,-452.0,2.5,10.0,2.5,10.0,19000.0,0.2,10.0,2.0,4.0,4.0,3.0,5.0,22.0,3.0,2.5,1.6,31500.0,125.0,50.0,1988.0,11.0,3.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1989-06-02,120.0,33.0,11.0,69.0,39.0,18.0,350.0,120.0,0.0,2.5,0.0,10.0,2.5,18.0,30.0,0.26,520.0,90.0,22000.0,7.0,5.0,10.0,-409.0,2.5,42.0,2.5,19.0,23000.0,6.3,22.0,3.5,9.0,7.0,6.0,4.0,33.0,7.5,2.5,1.2,20500.0,25.0,25.0,1989.0,6.0,2.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1990-06-14,100.0,33.0,7.0,0.8,35.0,18.0,130.0,250.0,0.2,2.1,0.0,10.0,2.5,13.0,30.0,0.07,670.0,77.0,22000.0,7.0,5.0,10.0,-466.0,2.5,29.0,2.5,23.0,21000.0,0.0,17.0,3.5,9.0,7.0,6.0,4.0,33.0,7.3,2.5,1.5,15000.0,25.0,25.0,1990.0,6.0,14.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1991-07-16,130.0,33.0,11.0,0.1,41.0,18.0,460.0,1600.0,0.0,0.7,0.5,9.5,2.5,15.0,30.0,0.61,680.0,110.0,23000.0,8.5,5.0,8.0,-241.0,2.5,39.0,2.5,34.0,25000.0,7.3,50.0,3.0,9.5,7.0,5.0,3.0,21.0,10.0,2.5,3.24,22000.0,25.0,25.0,1991.0,7.0,16.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1992-07-08,215.0,33.0,10.0,81.0,35.0,18.0,175.0,650.0,0.2,0.8,0.5,9.5,2.5,16.0,30.0,0.07,670.0,86.5,26000.0,8.5,5.0,8.0,-216.0,2.5,39.0,2.5,27.5,22500.0,0.6,32.5,3.0,9.5,7.0,5.0,3.0,21.0,9.850000000000001,2.5,8.15,38000.0,25.0,25.0,1992.0,7.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1992-09-09,150.0,30.0,9.5,0.3,38.0,18.0,243.0,701.0,0.05,0.8,0.25,6.75,2.5,26.0,30.0,0.065,640.0,80.0,21000.0,5.25,5.0,2.5,-285.0,5.75,82.0,2.5,50.0,16000.0,0.25,38.0,2.5,9.0,5.0,4.0,3.5,21.0,9.7,2.5,0.84,27000.0,25.0,25.0,1992.0,9.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1992-11-18,170.0,33.0,12.0,130.0,36.0,18.0,170.0,440.0,0.025,0.7,0.5,2.5,2.5,21.0,30.0,0.14,710.0,120.0,24000.0,2.5,5.0,8.0,-305.0,2.5,68.0,2.5,53.0,20000.0,0.25,26.0,2.0,4.0,4.0,3.0,5.0,22.0,8.7,2.5,5.8,26000.0,125.0,50.0,1992.0,11.0,18.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1993-01-13,140.0,35.0,8.8,170.0,39.0,18.0,250.0,490.0,0.05,1.9,0.5,2.5,2.5,17.0,30.0,0.065,660.0,99.0,25000.0,7.0,5.0,6.5,-234.0,2.5,34.0,2.5,27.0,21000.0,0.25,25.0,3.0,9.0,5.5,4.0,1.5,24.5,9.4,2.5,7.82,25000.0,25.0,25.0,1993.0,1.0,13.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1993-03-18,150.0,33.0,10.0,250.0,33.0,18.0,280.0,360.0,0.05,0.8,0.5,6.0,2.5,25.0,30.0,0.075,690.0,87.0,26000.0,6.0,5.0,5.0,-273.0,2.5,36.0,2.5,35.0,21000.0,0.25,63.0,2.0,9.0,5.0,4.0,1.5,23.0,11.0,2.5,19.2,23000.0,25.0,25.0,1993.0,3.0,18.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1993-05-17,120.0,28.5,7.6,260.0,42.0,18.0,320.0,470.0,0.05,0.7,0.0,6.0,2.5,16.0,30.0,0.06,520.0,66.0,22000.0,9.0,5.0,6.5,-180.0,2.5,36.0,2.5,22.0,21000.0,0.25,23.0,3.0,12.0,6.5,6.5,4.5,28.0,6.3,2.5,9.62,17000.0,25.0,25.0,1993.0,5.0,17.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1994-02-25,150.0,30.0,12.0,110.0,31.0,18.0,190.0,730.0,0.05,0.6,0.0,2.5,2.5,17.0,30.0,0.085,550.0,170.0,22000.0,6.0,5.0,2.5,-15.0,2.5,43.0,2.5,26.0,23000.0,0.5,30.0,3.0,9.0,5.0,4.0,1.5,19.0,7.5,2.5,58.7,20000.0,25.0,25.0,1994.0,2.0,25.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1994-08-25,180.0,37.0,11.0,450.0,32.0,18.0,210.0,840.0,0.05,0.7,0.5,8.0,2.5,12.0,30.0,0.08,640.0,91.0,26000.0,8.0,5.0,7.0,-253.0,2.5,54.0,2.5,17.0,24000.0,0.3,33.0,3.0,11.0,7.0,5.0,1.5,25.0,7.8,2.5,4.4,24000.0,25.0,25.0,1994.0,8.0,25.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1994-10-06,90.0,28.0,8.0,28.0,56.0,18.0,150.0,300.0,0.05,0.8,0.0,4.25,2.5,6.0,30.0,0.04,450.0,67.0,22000.0,5.75,5.0,3.75,-264.0,2.5,12.0,2.5,15.0,20000.0,0.2,21.0,2.0,9.5,5.0,4.5,1.5,17.0,8.5,2.5,5.9,17000.0,25.0,25.0,1994.0,10.0,6.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1994-12-07,120.0,31.0,11.0,190.0,35.0,18.0,190.0,600.0,0.05,0.7,0.0,0.0,0.0,19.0,30.0,0.07,900.0,80.0,28000.0,7.0,0.0,0.0,-245.0,2.5,21.0,0.0,27.0,19000.0,0.3,33.0,0.0,0.0,0.0,0.0,4.0,19.0,10.0,0.0,12.0,26000.0,25.0,25.0,1994.0,12.0,7.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1995-03-27,67.0,33.0,4.6,49.0,56.0,18.0,170.0,480.0,0.05,0.7,0.5,6.0,2.5,11.0,30.0,0.05,330.0,43.0,15000.0,6.0,5.0,5.0,-189.0,2.5,16.0,2.5,18.0,15000.0,0.2,17.0,2.0,9.0,5.0,4.0,1.5,23.0,9.1,2.5,11.0,9800.0,25.0,25.0,1995.0,3.0,27.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1995-06-09,140.0,33.0,13.0,180.0,32.0,18.0,170.0,720.0,0.05,0.6,0.0,10.0,2.5,17.0,30.0,0.085,840.0,83.0,26000.0,7.0,5.0,10.0,-358.0,2.5,34.0,2.5,27.0,22000.0,0.2,36.0,3.5,9.0,7.0,6.0,4.0,33.0,8.5,2.5,14.0,26000.0,25.0,25.0,1995.0,6.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1995-09-14,120.0,21.0,6.4,31.0,40.0,18.0,150.0,930.0,0.05,0.6,0.25,6.75,2.5,13.0,30.0,0.055,450.0,64.0,18000.0,5.25,5.0,2.5,-316.0,5.75,37.0,2.5,20.0,22000.0,0.2,23.0,2.5,9.0,5.0,4.0,3.5,12.0,7.8,2.5,13.0,14000.0,25.0,25.0,1995.0,9.0,14.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1995-12-06,120.0,31.0,11.0,11.0,32.0,18.0,140.0,440.0,0.05,0.5,0.0,0.0,0.0,17.0,30.0,0.075,920.0,79.0,26000.0,7.0,0.0,0.0,-313.0,2.5,22.0,0.0,25.0,20000.0,0.2,30.0,0.0,0.0,0.0,0.0,4.0,19.0,9.1,0.0,49.0,25000.0,25.0,25.0,1995.0,12.0,6.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1996-03-15,130.0,28.0,9.9,6.0,42.0,18.0,120.0,370.0,0.05,0.9,0.5,6.0,2.5,17.0,30.0,0.025,740.0,61.0,27000.0,6.0,5.0,5.0,-76.0,2.5,10.0,2.5,26.0,21000.0,0.05,32.0,2.0,9.0,5.0,4.0,1.5,17.0,5.5,2.5,2.9,31000.0,25.0,25.0,1996.0,3.0,15.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1996-07-05,210.0,33.0,14.0,360.0,25.0,18.0,150.0,540.0,0.05,0.6,0.5,9.5,2.5,23.0,30.0,0.025,600.0,86.0,26000.0,8.5,5.0,8.0,-270.0,2.5,71.0,2.5,34.0,20000.0,0.5,42.0,3.0,9.5,7.0,5.0,3.0,19.0,9.9,2.5,20.0,40000.0,25.0,25.0,1996.0,7.0,5.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1996-10-24,150.0,28.0,11.0,98.0,36.0,18.0,270.0,380.0,0.05,1.2,0.0,4.25,2.5,17.0,30.0,0.06,810.0,73.0,27000.0,5.75,5.0,3.75,-340.0,2.5,28.0,2.5,27.0,21000.0,0.3,32.0,2.0,9.5,5.0,4.5,1.5,17.0,8.4,2.5,10.0,32000.0,25.0,25.0,1996.0,10.0,24.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1997-01-09,140.0,28.0,9.6,220.0,34.0,18.0,250.0,520.0,0.05,0.8,0.5,2.5,2.5,18.0,30.0,0.06,460.0,83.0,23000.0,7.0,5.0,2.5,-290.0,2.5,42.0,2.5,26.0,20000.0,0.4,30.0,0.5,0.5,0.5,0.5,1.5,22.0,9.1,2.5,11.0,27000.0,25.0,25.0,1997.0,1.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1997-04-28,110.0,20.0,8.4,140.0,44.0,18.0,160.0,450.0,0.05,0.6,0.5,23.0,2.5,15.0,30.0,0.06,500.0,68.0,20000.0,7.0,5.0,2.5,-48.0,2.5,32.0,2.5,22.0,19000.0,0.2,23.0,1.0,3.0,3.0,1.0,4.0,12.0,7.4,2.5,6.1,28000.0,25.0,25.0,1997.0,4.0,28.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1997-09-05,190.0,31.0,10.0,13.0,41.0,18.0,180.0,520.0,0.05,1.1,0.5,2.5,2.5,20.0,30.0,0.07,650.0,88.0,27000.0,2.5,5.0,2.5,-285.0,2.5,53.0,2.5,31.0,28000.0,0.5,35.0,1.0,4.0,3.0,2.0,5.0,21.0,8.9,2.5,21.0,42000.0,125.0,50.0,1997.0,9.0,5.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1997-11-13,140.0,33.0,11.0,120.0,25.0,18.0,130.0,430.0,0.05,0.4,0.5,2.5,2.5,15.0,30.0,0.06,610.0,84.0,24000.0,2.5,5.0,8.0,-394.0,2.5,24.0,2.5,23.0,16000.0,0.4,33.0,2.0,4.0,4.0,3.0,5.0,22.0,11.0,2.5,8.9,37000.0,125.0,50.0,1997.0,11.0,13.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1998-02-23,150.0,30.0,9.9,2.2,38.0,18.0,160.0,560.0,0.05,0.8,0.5,2.5,2.5,17.0,30.0,0.08,650.0,88.0,25000.0,2.5,5.0,2.5,-116.0,2.5,37.0,2.5,28.0,21000.0,0.3,34.0,1.0,3.0,3.0,2.0,5.0,23.0,13.0,2.5,4.9,40000.0,125.0,50.0,1998.0,2.0,23.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1998-05-06,140.0,24.0,9.2,12.0,39.0,18.0,160.0,490.0,0.05,0.7,0.5,2.5,2.5,13.0,30.0,0.08,460.0,72.0,19000.0,2.5,5.0,2.5,-248.0,2.5,32.0,2.5,19.0,15000.0,0.4,25.0,1.0,3.0,3.0,1.0,5.0,18.0,8.4,2.5,7.5,24000.0,125.0,50.0,1998.0,5.0,6.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1998-08-07,190.0,36.0,10.0,200.0,42.0,18.0,200.0,740.0,0.05,1.2,0.5,6.0,2.5,21.0,30.0,0.12,570.0,100.0,25000.0,2.5,5.0,2.5,-341.0,2.5,65.0,2.5,30.0,28000.0,0.5,34.0,1.0,3.0,4.0,2.0,5.0,19.0,9.1,2.5,15.0,32000.0,125.0,50.0,1998.0,8.0,7.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1999-03-04,290.0,42.0,13.0,43.0,27.0,33.0,160.0,690.0,0.05,0.7,0.5,19.0,10.0,21.0,30.0,0.15,770.0,110.0,34000.0,13.0,5.0,15.0,-178.0,2.5,62.0,2.5,35.0,24000.0,0.7,45.0,6.0,15.0,14.0,8.0,7.0,23.0,12.0,2.5,6.3,42000.0,25.0,25.0,1999.0,3.0,4.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1999-03-04,230.0,33.0,9.7,92.0,36.0,46.0,160.0,560.0,0.05,0.7,0.5,6.0,2.5,18.0,30.0,0.11,630.0,86.0,27000.0,5.0,5.0,2.5,-178.0,2.5,58.0,2.5,27.0,23000.0,0.6,39.0,2.0,8.0,3.0,2.0,1.5,17.0,9.0,2.5,7.3,34000.0,25.0,25.0,1999.0,3.0,4.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1999-08-19,260.0,41.0,12.0,100.0,27.0,19.0,170.0,700.0,0.2,0.7,0.5,13.0,19.0,17.0,30.0,0.09,670.0,110.0,29000.0,8.0,5.0,25.0,-364.0,2.5,63.0,8.0,36.0,23000.0,0.7,44.0,5.0,14.0,12.0,7.0,6.0,26.0,10.0,2.5,2.0,40000.0,25.0,25.0,1999.0,8.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,1999-08-19,230.0,34.0,10.0,65.0,34.0,14.0,170.0,680.0,0.1,0.8,0.5,7.0,9.0,17.0,30.0,0.08,580.0,97.0,26000.0,8.0,5.0,12.0,-364.0,2.5,52.0,9.0,30.0,23000.0,0.6,37.0,4.0,7.0,10.0,6.0,6.0,24.0,10.0,2.5,7.9,34000.0,25.0,25.0,1999.0,8.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2000-01-19,190.0,36.0,12.0,240.0,32.0,2.5,170.0,660.0,0.2,0.9,0.5,2.5,7.0,20.0,30.0,0.17,650.0,96.0,28000.0,8.0,5.0,10.0,-212.0,2.5,60.0,7.0,34.0,23000.0,0.6,38.0,3.0,10.0,10.0,5.0,1.5,23.0,9.4,2.5,3.4,43000.0,25.0,25.0,2000.0,1.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2000-01-19,240.0,40.0,13.0,160.0,29.0,2.5,220.0,860.0,0.3,0.7,0.5,2.5,2.5,36.0,30.0,0.25,730.0,120.0,30000.0,10.0,5.0,10.0,-212.0,2.5,63.0,2.5,43.0,23000.0,0.6,40.0,4.0,12.0,10.0,7.0,3.0,28.0,10.0,2.5,2.7,47000.0,25.0,25.0,2000.0,1.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2000-07-24,270.0,40.0,12.0,35.0,28.0,2.5,180.0,690.0,0.2,0.8,0.5,18.0,31.0,21.0,30.0,0.07,770.0,100.0,31000.0,9.0,5.0,13.0,-265.0,2.5,46.0,2.5,37.0,21000.0,0.6,41.0,5.0,7.0,9.0,6.0,4.0,34.0,12.0,2.5,17.0,51000.0,25.0,25.0,2000.0,7.0,24.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2000-07-24,210.0,32.0,10.0,13.0,36.0,2.5,200.0,720.0,0.1,0.8,0.5,11.0,21.0,15.0,30.0,0.025,610.0,80.0,25000.0,10.0,5.0,13.0,-265.0,2.5,37.0,2.5,27.0,23000.0,0.5,32.0,5.0,5.0,9.0,7.0,4.0,24.0,11.0,2.5,14.0,41000.0,25.0,25.0,2000.0,7.0,24.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2001-01-09,290.0,41.0,11.0,230.0,28.0,19.0,200.0,790.0,0.1,0.8,0.5,2.5,2.5,20.0,30.0,0.08,800.0,100.0,30000.0,10.0,5.0,11.0,-365.0,2.5,57.0,2.5,34.0,21000.0,0.6,44.0,5.0,13.0,9.0,6.0,1.5,36.0,11.0,2.5,21.0,56000.0,25.0,25.0,2001.0,1.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2001-01-09,270.0,37.0,11.0,380.0,30.0,22.0,190.0,720.0,0.1,0.8,0.5,2.5,2.5,16.0,30.0,0.07,720.0,88.0,27000.0,9.0,5.0,9.0,-365.0,2.5,49.0,2.5,29.0,24000.0,0.6,37.0,5.0,10.0,8.0,6.0,1.5,34.0,11.0,2.5,23.0,51000.0,25.0,25.0,2001.0,1.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2001-08-08,220.0,37.0,8.8,200.0,37.0,2.5,170.0,520.0,0.2,0.7,0.5,8.0,2.5,18.0,30.0,0.08,660.0,89.0,26000.0,10.0,5.0,7.0,-362.0,2.5,45.0,3.0,27.0,21000.0,0.6,33.0,6.0,11.0,13.0,7.0,1.5,25.0,8.7,2.5,6.3,41000.0,25.0,25.0,2001.0,8.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2001-08-08,290.0,45.0,11.0,270.0,29.0,2.5,180.0,660.0,0.05,0.8,0.5,8.0,2.5,23.0,30.0,0.07,830.0,110.0,31000.0,11.0,5.0,8.0,-362.0,2.5,58.0,3.0,37.0,25000.0,0.7,40.0,7.0,12.0,12.0,8.0,1.5,31.0,11.0,2.5,11.0,53000.0,25.0,25.0,2001.0,8.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2002-01-03,220.0,39.0,11.0,120.0,32.0,18.0,190.0,600.0,0.2,0.8,0.5,9.0,2.5,19.0,30.0,0.08,700.0,100.0,28000.0,7.0,5.0,6.0,-358.0,2.5,52.0,2.5,31.0,23000.0,0.6,40.0,4.0,8.0,7.0,5.0,1.5,30.0,11.0,2.5,10.0,44000.0,25.0,25.0,2002.0,1.0,3.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2002-07-08,190.0,35.0,11.0,400.0,35.0,18.0,170.0,520.0,0.1,0.8,0.5,12.0,2.5,22.0,30.0,0.08,740.0,99.0,28000.0,7.0,5.0,13.0,-314.0,2.5,47.0,2.5,30.0,28000.0,0.6,41.0,3.0,9.0,6.0,4.0,1.5,31.0,9.8,2.5,32.0,48000.0,25.0,25.0,2002.0,7.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2003-01-10,140.0,29.0,8.6,190.0,40.0,18.0,180.0,470.0,0.2,0.7,0.0,2.5,2.5,15.0,30.0,0.07,620.0,76.0,23000.0,2.5,5.0,6.0,-314.0,2.5,44.0,8.0,23.0,22000.0,0.4,26.0,3.0,12.0,3.0,4.0,3.0,22.0,8.0,2.5,9.3,39000.0,25.0,25.0,2003.0,1.0,10.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2003-07-09,220.0,36.0,10.0,230.0,33.0,18.0,170.0,630.0,0.3,0.8,1.0,12.0,10.0,18.0,30.0,0.05,620.0,81.0,25000.0,18.0,5.0,13.0,-349.0,2.5,54.0,9.0,30.0,25000.0,0.5,33.0,11.0,19.0,19.0,15.0,1.5,23.0,7.8,2.5,1.6,42000.0,25.0,25.0,2003.0,7.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2004-01-15,180.0,38.0,10.0,170.0,32.0,18.0,220.0,540.0,0.2,0.7,0.0,7.0,2.5,19.0,30.0,0.1,850.0,90.0,26000.0,7.0,5.0,5.0,-294.0,2.5,38.0,2.5,31.0,24000.0,0.4,40.0,2.0,4.0,5.0,3.0,1.5,33.0,8.2,2.5,3.1,47000.0,25.0,25.0,2004.0,1.0,15.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2004-07-05,160.0,31.0,10.0,210.0,35.0,18.0,160.0,600.0,0.2,0.9,0.0,2.5,2.5,17.0,30.0,0.13,550.0,87.0,21000.0,5.0,5.0,2.5,-376.0,2.5,47.0,2.5,28.0,25000.0,0.4,30.0,2.0,4.0,6.0,2.0,1.5,21.0,7.0,2.5,9.6,39000.0,25.0,25.0,2004.0,7.0,5.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2005-03-09,240.0,35.0,11.0,250.0,32.0,18.0,170.0,640.0,0.2,0.8,1.0,7.0,2.5,16.0,30.0,0.08,580.0,79.0,22000.0,6.0,5.0,5.0,-328.0,2.5,38.0,2.5,23.0,26000.0,0.6,28.0,2.0,7.0,5.0,4.0,1.5,25.0,8.6,2.5,7.7,39000.0,25.0,25.0,2005.0,3.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2005-08-12,140.0,22.0,10.0,84.0,37.0,18.0,160.0,480.0,0.05,0.8,0.0,9.0,2.5,12.0,30.0,0.07,470.0,71.0,18000.0,6.0,5.0,7.0,-361.0,2.5,26.0,2.5,21.0,23000.0,0.3,27.0,2.0,7.0,5.0,4.0,5.0,21.0,6.6,2.5,0.05,29000.0,25.0,25.0,2005.0,8.0,12.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2006-01-04,250.0,28.0,9.1,220.0,34.0,18.0,170.0,630.0,0.05,0.9,1.0,8.0,2.5,16.0,30.0,0.12,620.0,83.0,23000.0,6.0,5.0,7.0,-288.0,2.5,42.0,2.5,25.0,26000.0,0.6,34.0,2.0,8.0,5.0,3.0,1.5,23.0,8.2,2.5,8.2,38000.0,25.0,25.0,2006.0,1.0,4.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2006-07-17,320.0,33.0,10.0,210.0,38.0,18.0,200.0,700.0,0.2,0.8,1.0,5.0,2.5,22.0,30.0,0.09,710.0,96.0,28000.0,7.0,5.0,6.0,-347.0,2.5,50.0,2.5,29.0,27000.0,0.8,38.0,2.0,9.0,6.0,4.0,1.5,26.0,10.0,2.5,11.0,47000.0,25.0,25.0,2006.0,7.0,17.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2007-01-11,320.0,38.0,10.0,46.0,36.0,18.0,160.0,550.0,0.05,1.0,1.0,6.0,2.5,21.0,30.0,0.09,690.0,89.0,28000.0,6.0,5.0,5.0,-302.0,2.5,50.0,2.5,27.0,24000.0,0.8,40.0,2.0,7.0,6.0,4.0,1.5,27.0,10.0,2.5,11.0,48000.0,25.0,25.0,2007.0,1.0,11.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2007-09-20,260.0,30.0,9.0,7.5,37.0,18.0,160.0,440.0,0.1,0.9,1.0,2.5,2.5,15.0,30.0,0.08,610.0,85.0,24000.0,2.5,5.0,2.5,-354.0,2.5,40.0,2.5,25.0,22000.0,0.7,30.0,1.0,4.0,3.0,2.0,1.5,21.0,8.0,2.5,6.5,36000.0,25.0,25.0,2007.0,9.0,20.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2008-01-21,130.0,25.0,8.3,17.0,37.0,18.0,140.0,420.0,0.2,0.9,0.0,2.5,2.5,17.0,30.0,0.025,640.0,66.0,25000.0,2.5,5.0,2.5,-285.0,2.5,15.0,2.5,26.0,21000.0,0.2,33.0,2.0,6.0,4.0,3.0,1.5,20.0,5.9,2.5,1.0,35000.0,25.0,25.0,2008.0,1.0,21.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2008-07-24,270.0,37.0,8.7,11.0,34.0,18.0,170.0,630.0,0.1,0.8,1.0,8.0,2.5,16.0,30.0,0.06,660.0,80.0,26000.0,8.0,5.0,6.0,-352.0,2.5,38.0,2.5,26.0,24000.0,0.7,35.0,3.0,10.0,7.0,4.0,5.0,20.0,9.8,2.5,5.2,42000.0,25.0,25.0,2008.0,7.0,24.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2009-02-12,180.0,23.0,7.8,110.0,38.0,18.0,180.0,590.0,0.2,0.7,0.0,9.0,2.5,12.0,30.0,0.025,460.0,66.0,18000.0,8.0,5.0,7.0,-249.0,2.5,27.0,2.5,19.0,23000.0,0.5,24.0,3.0,9.0,8.0,5.0,4.0,17.0,6.7,2.5,5.4,30000.0,25.0,25.0,2009.0,2.0,12.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2009-07-10,190.0,32.0,9.5,20.0,32.0,18.0,190.0,690.0,0.3,0.7,0.0,11.0,2.5,16.0,30.0,0.1,820.0,89.0,29000.0,7.0,5.0,8.0,-300.0,2.5,30.0,2.5,27.0,18000.0,0.6,39.0,3.0,4.0,2.0,5.0,4.0,21.0,9.8,2.5,13.0,37000.0,25.0,25.0,2009.0,7.0,10.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2010-01-25,190.0,32.0,10.0,50.0,34.0,18.0,160.0,490.0,0.2,1.1,0.0,2.5,2.5,16.0,30.0,0.06,740.0,79.0,28000.0,9.0,5.0,7.0,-302.0,2.5,28.0,2.5,26.0,19000.0,0.6,34.0,3.0,13.0,7.0,4.0,1.5,26.0,9.2,2.5,4.7,42000.0,25.0,25.0,2010.0,1.0,25.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2010-07-26,150.0,30.0,7.7,110.0,40.0,18.0,170.0,570.0,0.2,0.8,0.0,2.5,2.5,13.0,30.0,0.08,590.0,78.0,22000.0,9.0,5.0,2.5,-241.0,2.5,29.0,2.5,21.0,17000.0,0.5,25.0,3.0,11.0,7.0,4.0,1.5,18.0,7.7,2.5,6.7,36000.0,25.0,25.0,2010.0,7.0,26.0,Tolo Harbour and Channel_TS2
